date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
07/05/2025;12:03:00;51100-KKA44;718380;DEA_TORO;97.9;Pass
08/05/2025;12:00:00;51100-KKA44;718546;DEA_TORO;98.2;Rejected;FA07_P9_X;95.2
08/05/2025;12:00:00;51100-KKA44;718546;DEA_TORO;98.2;Rejected;FAB0_P1_Z;13.9
08/05/2025;12:01:00;51100-KKA94;718600;DEA_TORO;98.2;Pass
08/05/2025;12:02:00;51100-KKA44;718633;DEA_TORO;98.4;Pass
08/05/2025;12:03:00;51100-KKA44;718722;DEA_TORO;97.6;Pass
08/05/2025;12:04:00;51100-KKA44;718755;DEA_TORO;97.6;Pass
08/05/2025;12:05:00;51100-KKA44;718801;DEA_TORO;97.4;Pass
09/05/2025;12:00:00;51100-KKA44;718966;DEA_TORO;98.2;Pass
09/05/2025;12:01:00;51100-KKA44;718997;DEA_TORO;97.1;Pass
09/05/2025;12:02:00;51100-KKA44;719128;DEA_TORO;98.9;Pass
09/05/2025;12:03:00;51100-KKA44;719169;DEA_TORO;97.6;Pass
09/05/2025;12:04:00;51100-KKA44;719210;DEA_TORO;97.4;Pass
10/05/2025;12:00:00;51100-KKA44;719389;DEA_TORO;98.7;Pass
10/05/2025;12:01:00;51100-KKA24;719431;DEA_TORO;97.2;Pass
12/05/2025;12:00:00;51100-KKA44;719574;DEA_TORO;98.4;Pass
12/05/2025;12:01:00;51100-KKA44;719620;DEA_TORO;97.4;Pass
12/05/2025;12:02:00;51100-KKA24;719695;DEA_TORO;96.7;Rejected;FA07_P9_X;95.2
12/05/2025;12:02:00;51100-KKA24;719695;DEA_TORO;96.7;Rejected;FAB0_P1_Z;13.2
12/05/2025;12:03:00;51100-KKA44;719748;DEA_TORO;98.4;Pass
12/05/2025;12:04:00;51100-KKA44;719783;DEA_TORO;97.1;Pass
12/05/2025;12:05:00;51100-KKA94;719817;DEA_TORO;98.7;Pass
13/05/2025;12:00:00;51100-KKA44;719999;DEA_TORO;97.4;Rejected;FA07_P8_X;95.5
13/05/2025;12:00:00;51100-KKA44;719999;DEA_TORO;97.4;Rejected;FA07_P9_X;95.2
13/05/2025;12:01:00;51100-KKA94;720035;DEA_TORO;96.1;Rejected;FA07_P8_X;95.5
13/05/2025;12:01:00;51100-KKA94;720035;DEA_TORO;96.1;Rejected;FA07_P9_X;95.2
13/05/2025;12:02:00;51100-KKA44;720171;DEA_TORO;97.4;Rejected;FA07_P8_X;95.5
13/05/2025;12:03:00;51100-KKA44;720244;DEA_TORO;97.9;Pass
14/05/2025;12:00:00;51100-KKA44;720417;DEA_TORO;98.7;Pass
14/05/2025;12:01:00;51100-KKA44;720452;DEA_TORO;98.4;Pass
14/05/2025;12:02:00;51100-KKA44;720583;DEA_TORO;97.6;Rejected;FA07_P8_X;93
14/05/2025;12:03:00;51100-KKA44;720616;DEA_TORO;97.6;Pass
14/05/2025;12:04:00;51100-KKA44;720657;DEA_TORO;96.8;Pass
15/05/2025;12:00:00;51100-KKA44;720826;DEA_TORO;97.9;Pass
15/05/2025;12:01:00;51100-KKA94;720867;DEA_TORO;97.9;Pass
15/05/2025;12:02:00;51100-KKA44;720900;DEA_TORO;97.6;Pass
15/05/2025;12:03:00;51100-KKA44;721033;DEA_TORO;97.6;Pass
15/05/2025;12:04:00;51100-KKA44;721078;DEA_TORO;97.6;Pass
16/05/2025;12:00:00;51100-KKA44;727187;DEA_TORO;98.2;Pass
16/05/2025;12:01:00;51100-KKA94;721227;DEA_TORO;97.1;Pass
16/05/2025;12:02:00;51100-KKA44;721260;DEA_TORO;98.4;Pass
16/05/2025;12:03:00;51100-KKA44;721346;DEA_TORO;98.7;Pass
16/05/2025;12:04:00;51100-KKA44;721382;DEA_TORO;98.2;Pass
19/05/2025;12:00:00;51100-KKA44;721582;DEA_TORO;98.7;Pass
19/05/2025;12:01:00;51100-KKA44;721634;DEA_TORO;98.4;Pass
20/05/2025;12:00:00;51100-KKA44;721782;DEA_TORO;99.2;Pass
20/05/2025;12:01:00;51100-KKA44;721824;DEA_TORO;98.4;Pass
20/05/2025;12:02:00;51100-KKA44;721921;DEA_TORO;98.7;Pass
20/05/2025;12:03:00;51100-KKA44;722018;DEA_TORO;97.9;Rejected;FA07_P9_X;95.3
20/05/2025;12:04:00;51100-KKA44;722049;DEA_TORO;98.2;Pass
21/05/2025;12:00:00;51100-KKA44;722192;DEA_TORO;98.9;Pass
21/05/2025;12:01:00;51100-KKA44;722231;DEA_TORO;97.4;Pass
21/05/2025;12:02:00;51100-KKA44;722294;DEA_TORO;98.4;Pass
21/05/2025;12:03:00;51100-KKA44;722377;DEA_TORO;97.9;Pass
22/05/2025;12:00:00;51100-KKA44;722554;DEA_TORO;97.9;Pass
22/05/2025;12:01:00;51100-KKA44;722601;DEA_TORO;98.7;Pass
22/05/2025;12:02:00;51100-KKA44;722656;DEA_TORO;99.5;Pass
22/05/2025;12:03:00;51100-KKA44;722741;DEA_TORO;98.9;Pass
22/05/2025;12:04:00;51100-KKA44;722782;DEA_TORO;98.4;Pass
22/05/2025;12:05:00;51100-KKA44;722817;DEA_TORO;97.9;Pass
23/05/2025;12:00:00;51100-KKA44;722984;DEA_TORO;98.7;Pass
23/05/2025;12:01:00;51100-KKA44;723023;DEA_TORO;97.4;Pass
23/05/2025;12:02:00;51100-KKA44;723081;DEA_TORO;98.2;Pass
23/05/2025;12:03:00;51100-KKA44;723159;DEA_TORO;98.4;Pass
23/05/2025;12:04:00;51100-KKA44;723245;DEA_TORO;97.4;Pass
23/05/2025;12:05:00;51100-KKA44;723196;DEA_TORO;97.1;Pass
26/05/2025;12:00:00;51100-KKA44;723431;DEA_TORO;96.3;Pass
26/05/2025;12:01:00;51100-KKA94;723463;DEA_TORO;94.2;Rejected;FA07_P8_Z;1.5
26/05/2025;12:02:00;51100-KKA44;723499;DEA_TORO;97.4;Pass
26/05/2025;12:03:00;51100-KKA44;723577;DEA_TORO;97.9;Pass
26/05/2025;12:04:00;51100-KKA44;723664;DEA_TORO;95.3;Pass
27/05/2025;12:00:00;51100-KKA44;723823;DEA_TORO;98.9;Pass
27/05/2025;12:01:00;51100-KKA44;723868;DEA_TORO;98.4;Pass
27/05/2025;12:02:00;51100-KKA44;723897;DEA_TORO;97.6;Pass
27/05/2025;12:03:00;51100-KKA44;723995;DEA_TORO;98.4;Pass
27/05/2025;12:04:00;51100-KKA44;724029;DEA_TORO;98.2;Pass
27/05/2025;12:05:00;51100-KKA44;724078;DEA_TORO;97.9;Pass
28/05/2025;12:00:00;51100-KKA44;724247;DEA_TORO;98.9;Pass
28/05/2025;12:01:00;51100-KKA94;724290;DEA_TORO;96.3;Pass
28/05/2025;12:02:00;51100-KKA44;724327;DEA_TORO;97.6;Pass
28/05/2025;12:03:00;51100-KKA44;724417;DEA_TORO;98.2;Pass
28/05/2025;12:04:00;51100-KKA44;724449;DEA_TORO;97.9;Pass
29/05/2025;12:00:00;51100-KKA44;724670;DEA_TORO;99.5;Pass
29/05/2025;12:01:00;51100-KKA64;724761;DEA_TORO;97.9;Pass
29/05/2025;12:02:00;51100-KKA44;724838;DEA_TORO;97.4;Pass
29/05/2025;12:03:00;51100-KKA44;724876;DEA_TORO;98.2;Pass
29/05/2025;12:04:00;51100-KKA44;724926;DEA_TORO;98.7;Pass
30/05/2025;12:00:00;51100-KKA44;725090;DEA_TORO;97.9;Pass
30/05/2025;12:01:00;51100-KKA44;725173;DEA_TORO;99.2;Pass
30/05/2025;12:02:00;51100-KKA44;725262;DEA_TORO;98.2;Pass
30/05/2025;12:03:00;51100-KKA44;725297;DEA_TORO;97.6;Pass
02/06/2025;12:00:00;51100-KKA44;725527;DEA_TORO;99.7;Pass
02/06/2025;12:01:00;51100-KKA44;725565;DEA_TORO;98.7;Pass
02/06/2025;12:02:00;51100-KKA44;725607;DEA_TORO;98.7;Pass
02/06/2025;12:03:00;51100-KKA44;725687;DEA_TORO;99.2;Pass
02/06/2025;12:04:00;51100-KKA24;725785;DEA_TORO;97.4;Pass
03/06/2025;12:00:00;51100-KKA44;725929;DEA_TORO;98.7;Pass
03/06/2025;12:01:00;51100-KKA44;725975;DEA_TORO;97.1;Pass
03/06/2025;12:02:00;51100-KKA44;726018;DEA_TORO;97.9;Rejected;FA07_P9_X;95.3
03/06/2025;12:02:00;51100-KKA44;726018;DEA_TORO;97.9;Rejected;FA07_P9_Z;1.1
03/06/2025;12:03:00;51100-KKA44;726101;DEA_TORO;98.7;Pass
03/06/2025;12:04:00;51100-KKA44;726142;DEA_TORO;98.4;Pass
03/06/2025;12:05:00;51100-KKA44;726180;DEA_TORO;98.2;Pass
04/06/2025;12:00:00;51100-KKA44;726342;DEA_TORO;98.9;Rejected;FA07_P8_Z;1.4
04/06/2025;12:01:00;51100-KKA44;726375;DEA_TORO;98.2;Pass
04/06/2025;12:02:00;51100-KKA44;726432;DEA_TORO;97.9;Rejected;FA07_P8_Z;1.5
04/06/2025;12:03:00;51100-KKA24;726488;DEA_TORO;98.5;Rejected;FA07_P8_Z;1.4
04/06/2025;12:03:00;51100-KKA24;726488;DEA_TORO;98.5;Rejected;FA07_P9_X;95.3
04/06/2025;12:04:00;51100-KKA44;726517;DEA_TORO;98.2;Rejected;FA07_P9_X;95.2
05/06/2025;12:00:00;51100-KKA44;726708;DEA_TORO;97.4;Rejected;FA07_P9_X;95.3
05/06/2025;12:01:00;51100-KKA44;726750;DEA_TORO;98.2;Pass
05/06/2025;12:02:00;51100-KKA44;726797;DEA_TORO;96.6;Rejected;FA07_P8_Z;1.4
05/06/2025;12:02:00;51100-KKA44;726797;DEA_TORO;96.6;Rejected;FA07_P9_X;95.3
05/06/2025;12:03:00;51100-KKA64;726821;DEA_TORO;97.7;Pass
05/06/2025;12:04:00;51100-KKA44;726871;DEA_TORO;98.9;Pass
05/06/2025;12:05:00;51100-KKA44;726912;DEA_TORO;97.9;Pass
06/06/2025;12:00:00;51100-KKA44;727060;DEA_TORO;97.4;Pass
06/06/2025;12:01:00;51100-KKA44;727099;DEA_TORO;97.9;Rejected;FA07_P2_X;364.2
06/06/2025;12:02:00;51100-KKA44;727099;DEA_TORO;97.9;Rejected;FA07_P2_X;364.2
06/06/2025;12:03:00;51100-KKA44;727145;DEA_TORO;98.4;Pass
06/06/2025;12:04:00;51100-KKA44;727216;DEA_TORO;97.9;Rejected;FA07_P8_Y;1.6
06/06/2025;12:05:00;51100-KKA44;727252;DEA_TORO;97.1;Pass
06/06/2025;12:06:00;51100-KKA44;727293;DEA_TORO;98.2;Rejected;FA07_P2_X;364.1
09/06/2025;12:00:00;51100-KKA44;727469;DEA_TORO;98.2;Pass
09/06/2025;12:01:00;51100-KKA44;727556;DEA_TORO;98.7;Rejected;FA07_P8_Z;1.2
09/06/2025;12:02:00;51100-KKA44;727648;DEA_TORO;98.9;Pass
09/06/2025;12:03:00;51100-KKA94;727689;DEA_TORO;98.2;Rejected;FA07_P8_Z;1
10/06/2025;12:00:00;51100-KKA44;727891;DEA_TORO;97.9;Pass
10/06/2025;12:01:00;51100-KKA94;727931;DEA_TORO;98.2;Pass
10/06/2025;12:02:00;51100-KKA44;728070;DEA_TORO;98.7;Pass
11/06/2025;12:00:00;51100-KKA44;728316;DEA_TORO;98.2;Pass
11/06/2025;12:01:00;51100-KKA94;728364;DEA_TORO;96.6;Pass
11/06/2025;12:02:00;51100-KKA44;728489;DEA_TORO;97.6;Rejected;FA07_P8_X;95.2
11/06/2025;12:02:00;51100-KKA44;728489;DEA_TORO;97.6;Rejected;FA07_P9_X;95.3
11/06/2025;12:03:00;51100-KKA44;728525;DEA_TORO;98.7;Pass
11/06/2025;12:04:00;51100-KKA44;728568;DEA_TORO;97.1;Pass
12/06/2025;12:00:00;51100-KKA44;728745;DEA_TORO;95;Rejected;FA07_P8_X;95.3
12/06/2025;12:01:00;51100-KKA94;728785;DEA_TORO;97.9;Pass
12/06/2025;12:02:00;51100-KKA44;728910;DEA_TORO;98.2;Pass
13/06/2025;12:00:00;51100-KKA44;729132;DEA_TORO;97.1;Rejected;FA07_P8_X;96.4
13/06/2025;12:00:00;51100-KKA44;729132;DEA_TORO;97.1;Rejected;FA07_P8_Z;0.9
13/06/2025;12:00:00;51100-KKA44;729132;DEA_TORO;97.1;Rejected;FA07_P9_X;95.3
13/06/2025;12:01:00;51100-KKA44;729251;DEA_TORO;96.8;Rejected;FA07_P8_X;95.8
13/06/2025;12:01:00;51100-KKA44;729251;DEA_TORO;96.8;Rejected;FA07_P9_X;95.2
13/06/2025;12:01:00;51100-KKA44;729251;DEA_TORO;96.8;Rejected;FAB0_P1_Z;14.3
13/06/2025;12:02:00;51100-KKA44;729289;DEA_TORO;98.7;Pass
17/06/2025;12:00:00;51100-KKA44;729347;DEA_TORO;97.6;Rejected;FA07_P9_X;95.3
17/06/2025;12:01:00;51100-KKA44;729552;DEA_TORO;98.7;Rejected;FA07_P2_X;368.5
17/06/2025;12:01:00;51100-KKA44;729552;DEA_TORO;98.7;Rejected;FA07_P9_X;95.3
17/06/2025;12:01:00;51100-KKA44;729552;DEA_TORO;98.7;Rejected;FA07_P9_Z;1.2
17/06/2025;12:02:00;51100-KKA44;729669;DEA_TORO;97.9;Rejected;FA07_P9_X;95.3
17/06/2025;12:02:00;51100-KKA44;729669;DEA_TORO;97.9;Rejected;FA07_P9_Z;1
17/06/2025;12:03:00;51100-KKA94;729720;DEA_TORO;98.7;Rejected;FA07_P9_X;95.3
17/06/2025;12:04:00;51100-KKA44;729753;DEA_TORO;97.4;Pass
18/06/2025;12:00:00;51100-KKA44;729851;DEA_TORO;99.5;Pass
18/06/2025;12:01:00;51100-KKA44;729887;DEA_TORO;99.5;Pass
18/06/2025;12:02:00;51100-KKA44;729950;DEA_TORO;98.4;Pass
18/06/2025;12:03:00;51100-KKA44;730030;DEA_TORO;98.4;Pass
19/06/2025;12:00:00;51100-KKA24;730132;DEA_TORO;98.5;Pass
19/06/2025;12:01:00;51100-KKA44;730268;DEA_TORO;99.2;Pass
19/06/2025;12:02:00;51100-KKA44;730316;DEA_TORO;97.4;Pass
19/06/2025;12:03:00;51100-KKA44;730366;DEA_TORO;97.9;Pass
19/06/2025;12:04:00;51100-KKA44;730443;DEA_TORO;98.2;Rejected;FA07_P8_X;95.3
19/06/2025;12:05:00;51100-KKA44;730528;DEA_TORO;97.4;Rejected;FA07_P8_X;95.3
23/06/2025;12:00:00;51100-KKA44;730684;DEA_TORO;97.6;Rejected;FA07_P9_X;95.2
23/06/2025;12:01:00;51100-KKA94;730733;DEA_TORO;96.1;Pass
23/06/2025;12:02:00;51100-KKA44;730775;DEA_TORO;98.2;Pass
23/06/2025;12:03:00;51100-KKA44;730842;DEA_TORO;96.8;Pass
23/06/2025;12:04:00;51100-KKA44;730881;DEA_TORO;97.1;Pass
23/06/2025;12:05:00;51100-KKA44;730929;DEA_TORO;98.7;Pass
24/06/2025;12:00:00;51100-KKA44;731082;DEA_TORO;98.4;Pass
24/06/2025;12:01:00;51100-KKA24;731237;DEA_TORO;97.4;Pass
24/06/2025;12:02:00;51100-KKA44;731288;DEA_TORO;97.6;Pass
25/06/2025;12:00:00;51100-KKA44;731491;DEA_TORO;98.2;Rejected;FA07_P8_X;95.2
25/06/2025;12:01:00;51100-KKA44;731588;DEA_TORO;97.4;Pass
25/06/2025;12:02:00;51100-KKA44;731662;DEA_TORO;97.6;Pass
25/06/2025;12:03:00;51100-KKA44;731749;DEA_TORO;98.2;Pass
26/06/2025;12:00:00;51100-KKA44;731898;DEA_TORO;98.4;Pass
26/06/2025;12:01:00;51100-KKA94;731949;DEA_TORO;97.6;Pass
26/06/2025;12:02:00;51100-KKA44;732066;DEA_TORO;98.9;Pass
26/06/2025;12:03:00;51100-KKA44;732106;DEA_TORO;98.4;Pass
26/06/2025;12:04:00;51100-KKA44;732150;DEA_TORO;97.1;Pass
27/06/2025;12:00:00;51100-KKA44;732313;DEA_TORO;98.4;Pass
27/06/2025;12:00:00;51100-KKA44;732412;DEA_TORO;98.2;Pass
27/06/2025;12:01:00;51100-KKA44;732412;DEA_TORO;98.2;Pass
27/06/2025;12:02:00;51100-KKA44;732483;DEA_TORO;98.2;Pass
27/06/2025;12:03:00;51100-KKA44;732567;DEA_TORO;98.2;Rejected;FA07_P8_X;95.4
30/06/2025;12:00:00;51100-KKA44;732734;DEA_TORO;98.2;Pass
30/06/2025;12:00:00;51100-KKA44;732746;DEA_TORO;98.9;Rejected;FA07_P2_X;368.5
30/06/2025;12:01:00;51100-KKA44;732785;DEA_TORO;98.2;Rejected;FA07_P8_X;95.4
30/06/2025;12:02:00;51100-KKA44;732919;DEA_TORO;98.7;Rejected;FA07_P8_X;95.3
30/06/2025;12:03:00;51100-KKA44;732960;DEA_TORO;96.8;Pass
30/06/2025;12:04:00;51100-KKA44;733007;DEA_TORO;95.8;Rejected;FA07_P2_X;368.6
30/06/2025;12:04:00;51100-KKA44;733007;DEA_TORO;95.8;Rejected;FA07_P8_X;95.2
01/07/2025;12:00:00;51100-KKA44;733149;DEA_TORO;98.9;Pass
01/07/2025;12:01:00;51100-KKA44;733192;DEA_TORO;96.3;Rejected;FA07_P2_X;368.9
01/07/2025;12:01:00;51100-KKA44;733192;DEA_TORO;96.3;Rejected;FA07_P8_X;95.2
01/07/2025;12:02:00;51100-KKA24;733307;DEA_TORO;96.9;Rejected;FA07_P8_X;95.5
01/07/2025;12:03:00;51100-KKA44;733392;DEA_TORO;97.1;Pass
02/07/2025;12:00:00;51100-KKA44;733536;DEA_TORO;98.4;Pass
02/07/2025;12:01:00;51100-KKA44;733636;DEA_TORO;98.2;Pass
02/07/2025;12:02:00;51100-KKA24;733673;DEA_TORO;97.7;Pass
02/07/2025;12:03:00;51100-KKA44;733759;DEA_TORO;97.6;Pass
03/07/2025;12:00:00;51100-KKA44;733912;DEA_TORO;98.2;Pass
03/07/2025;12:01:00;51100-KKA44;734084;DEA_TORO;98.4;Pass
03/07/2025;12:02:00;51100-KKA94;734133;DEA_TORO;97.4;Pass
03/07/2025;12:03:00;51100-KKA44;734164;DEA_TORO;98.2;Pass
04/07/2025;12:00:00;51100-KKA44;734330;DEA_TORO;98.9;Pass
04/07/2025;12:01:00;51100-KKA44;734251;DEA_TORO;97.1;Rejected;FA07_P2_X;368.5
04/07/2025;12:02:00;51100-KKA44;734419;DEA_TORO;98.2;Pass
04/07/2025;12:03:00;51100-KKA44;734580;DEA_TORO;97.4;Pass
05/07/2025;12:00:00;51100-KKA44;734774;DEA_TORO;97.9;Pass
05/07/2025;12:01:00;51100-KKA44;734835;DEA_TORO;99.2;Pass
05/07/2025;12:02:00;51100-KKA64;734883;DEA_TORO;97.9;Pass
07/07/2025;12:00:00;51100-KKA44;734963;DEA_TORO;96.3;Pass
07/07/2025;12:01:00;51100-KKA44;735002;DEA_TORO;96.1;Pass
07/07/2025;12:02:00;51100-KKA24;735102;DEA_TORO;97.2;Pass
07/07/2025;12:03:00;51100-KKA44;735144;DEA_TORO;97.4;Pass
07/07/2025;12:04:00;51100-KKA94;735187;DEA_TORO;96.8;Pass
08/07/2025;12:00:00;51100-KKA44;735368;DEA_TORO;95.8;Pass
08/07/2025;12:01:00;51100-KKA44;735441;DEA_TORO;96.6;Pass
08/07/2025;12:02:00;51100-KKA44;735530;DEA_TORO;98.4;Pass
08/07/2025;12:03:00;51100-KKA44;735580;DEA_TORO;96.6;Pass
10/07/2025;12:00:00;51100-KKA44;735788;DEA_TORO;97.6;Pass
10/07/2025;12:01:00;51100-KKA44;735830;DEA_TORO;96.6;Pass
10/07/2025;12:02:00;51100-KKA44;735951;DEA_TORO;98.9;Pass
10/07/2025;12:03:00;51100-KKA44;736051;DEA_TORO;98.7;Pass
11/07/2025;12:00:00;51100-KKA44;736203;DEA_TORO;98.2;Pass
11/07/2025;12:01:00;51100-KKA64;736319;DEA_TORO;96.1;Pass
11/07/2025;12:02:00;51100-KKA44;736364;DEA_TORO;97.1;Pass
11/07/2025;12:03:00;51100-KKA44;736412;DEA_TORO;97.4;Pass
11/07/2025;12:04:00;51100-KKA94;736444;DEA_TORO;98.2;Pass
17/07/2025;12:00:00;51100-KKA44;736589;DEA_TORO;96.6;Rejected;FA07_P3_X;369.4
22/07/2025;12:00:00;51100-KKA44;736591;DEA_TORO;98.9;Rejected;FA07_P3_X;368.4
22/07/2025;12:00:00;51100-KKA44;736591;DEA_TORO;98.9;Rejected;FAB0_P2_Z;146.8
22/07/2025;12:01:00;51100-KKA44;736592;DEA_TORO;98.9;Rejected;FA07_P2_X;368.5
23/07/2025;12:00:00;51100-KKA44;736597;DEA_TORO;99.2;Rejected;FA07_P2_X;368.7
24/07/2025;12:00:00;51100-KKA44;736596;DEA_TORO;98.2;Rejected;FA07_P2_X;369.1
25/07/2025;12:00:00;51100-KKA44;736604;DEA_TORO;99.2;Pass
25/07/2025;12:01:00;51100-KKA24;736612;DEA_TORO;98.7;Pass
28/07/2025;12:00:00;51100-KKA44;736640;DEA_TORO;97.6;Rejected;FA07_P2_X;368.5
28/07/2025;12:01:00;51100-KKA44;736648;DEA_TORO;98.4;Pass
28/07/2025;12:02:00;51100-KKA24;736734;DEA_TORO;97.2;Pass
28/07/2025;12:03:00;51100-KKA94;736798;DEA_TORO;97.6;Pass
29/07/2025;12:00:00;51100-KKA44;736890;DEA_TORO;97.9;Pass
29/07/2025;12:01:00;51100-KKA44;736979;DEA_TORO;97.1;Pass
29/07/2025;12:02:00;51100-KKA24;737011;DEA_TORO;96.1;Pass
29/07/2025;12:03:00;51100-KKA94;737088;DEA_TORO;97.1;Rejected;FAA4_03L_Z;784.5
29/07/2025;12:03:00;51100-KKA94;737088;DEA_TORO;97.1;Rejected;FAA5_01L_Z;865.1
29/07/2025;12:03:00;51100-KKA94;737088;DEA_TORO;97.1;Rejected;FAB0_P2_Z;147.9
29/07/2025;12:03:00;51100-KKA94;737088;DEA_TORO;97.1;Rejected;FA07_12L_Z;785.2
30/07/2025;12:00:00;51100-KKA44;737229;DEA_TORO;98.9;Pass
30/07/2025;12:01:00;51100-KKA24;737349;DEA_TORO;97.2;Pass
30/07/2025;12:02:00;51100-KKA44;737383;DEA_TORO;97.9;Pass
30/07/2025;12:03:00;51100-KKA44;737471;DEA_TORO;98.7;Pass
31/07/2025;12:00:00;51100-KKA44;737671;DEA_TORO;98.2;Pass
31/07/2025;12:01:00;51100-KKA44;737627;DEA_TORO;98.2;Rejected;FAB0_P1_Z;14.6
31/07/2025;12:02:00;51100-KKA44;737791;DEA_TORO;97.6;Pass
31/07/2025;12:03:00;51100-KKA44;737822;DEA_TORO;97.1;Pass
01/08/2025;12:00:00;51100-KKA44;738006;DEA_TORO;97.9;Pass
01/08/2025;12:01:00;51100-KKA44;738186;DEA_TORO;98.4;Pass
01/08/2025;12:02:00;51100-KKA44;738226;DEA_TORO;98.4;Pass
01/08/2025;12:03:00;51100-KKA44;738260;DEA_TORO;97.1;Rejected;FAB0_P1_Z;14.2
04/08/2025;12:00:00;51100-KKA44;738435;DEA_TORO;98.4;Pass
04/08/2025;12:01:00;51100-KKA44;738520;DEA_TORO;96.3;Pass
04/08/2025;12:02:00;51100-KKA44;738591;DEA_TORO;98.2;Pass
04/08/2025;12:03:00;51100-KKA44;738676;DEA_TORO;97.4;Pass
05/08/2025;12:00:00;51100-KKA44;738823;DEA_TORO;98.2;Pass
05/08/2025;12:01:00;51100-KKA64;738864;DEA_TORO;97.7;Pass
05/08/2025;12:02:00;51100-KKA44;739000;DEA_TORO;98.9;Pass
05/08/2025;12:03:00;51100-KKA94;739057;DEA_TORO;98.7;Pass
06/08/2025;12:00:00;51100-KKA44;739242;DEA_TORO;97.1;Pass
06/08/2025;12:01:00;51100-KKA44;739415;DEA_TORO;97.6;Pass
07/08/2025;12:00:00;51100-KKA44;739658;DEA_TORO;98.4;Pass
07/08/2025;12:01:00;51100-KKA44;739730;DEA_TORO;96.1;Pass
07/08/2025;12:02:00;51100-KKA44;739799;DEA_TORO;97.9;Pass
07/08/2025;12:03:00;51100-KKA44;739003;DEA_TORO;97.9;Pass
07/08/2025;12:04:00;51100-KKA44;739899;DEA_TORO;97.6;Pass
08/08/2025;12:00:00;51100-KKA44;740053;DEA_TORO;95.5;Pass
08/08/2025;12:01:00;51100-KKA44;740079;DEA_TORO;96.8;Pass
08/08/2025;12:02:00;51100-KKA44;740163;DEA_TORO;97.6;Pass
11/08/2025;12:00:00;51100-KKA44;740481;DEA_TORO;99.2;Pass
11/08/2025;12:01:00;51100-KKA44;740661;DEA_TORO;97.1;Pass
11/08/2025;12:02:00;51100-KKA44;740731;DEA_TORO;97.9;Pass
11/08/2025;12:03:00;51100-KKA44;740688;DEA_TORO;97.6;Pass
12/08/2025;12:00:00;51100-KKA44;740904;DEA_TORO;98.4;Pass
12/08/2025;12:01:00;51100-KKA24;741017;DEA_TORO;97.9;Pass
12/08/2025;12:02:00;51100-KKA44;741064;DEA_TORO;98.4;Rejected;FA07_P9_Z;5.7
12/08/2025;12:03:00;51100-KKA44;741135;DEA_TORO;95.8;Pass
13/08/2025;12:00:00;51100-KKA44;741287;DEA_TORO;97.6;Pass
13/08/2025;12:01:00;51100-KKA44;741398;DEA_TORO;97.9;Pass
13/08/2025;12:02:00;51100-KKA44;741454;DEA_TORO;99.2;Pass
13/08/2025;12:03:00;51100-KKA44;741469;DEA_TORO;97.1;Pass
13/08/2025;12:04:00;51100-KKA44;741565;DEA_TORO;97.6;Pass
14/08/2025;12:00:00;51100-KKA44;741700;DEA_TORO;97.9;Pass
14/08/2025;12:01:00;51100-KKA44;741797;DEA_TORO;98.2;Pass
14/08/2025;12:02:00;51100-KKA44;741867;DEA_TORO;98.9;Pass
14/08/2025;12:03:00;51100-KKA44;741915;DEA_TORO;97.6;Pass
15/08/2025;12:00:00;51100-KKA44;742081;DEA_TORO;98.2;Pass
15/08/2025;12:01:00;51100-KKA44;742130;DEA_TORO;97.4;Pass
15/08/2025;12:02:00;51100-KKA44;742241;DEA_TORO;97.4;Pass
15/08/2025;12:03:00;51100-KKA44;742263;DEA_TORO;97.4;Pass
18/08/2025;12:00:00;51100-KKA44;742507;DEA_TORO;98.7;Pass
18/08/2025;12:01:00;51100-KKA24;742551;DEA_TORO;97.7;Pass
18/08/2025;12:02:00;51100-KKA44;742643;DEA_TORO;96.8;Pass
18/08/2025;12:03:00;51100-KKA44;742691;DEA_TORO;98.2;Pass
18/08/2025;12:04:00;51100-KKA44;742733;DEA_TORO;97.6;Pass
18/08/2025;12:05:00;51100-KKA44;742770;DEA_TORO;96.1;Pass
19/08/2025;12:00:00;51100-KKA44;742926;DEA_TORO;98.4;Pass
19/08/2025;12:01:00;51100-KKA44;743104;DEA_TORO;96.6;Pass
19/08/2025;12:02:00;51100-KKA44;743136;DEA_TORO;98.7;Pass
19/08/2025;12:03:00;51100-KKA44;743182;DEA_TORO;98.2;Pass
20/08/2025;12:00:00;51100-KKA44;743334;DEA_TORO;97.9;Pass
20/08/2025;12:01:00;51100-KKA44;743470;DEA_TORO;97.9;Pass
20/08/2025;12:02:00;51100-KKA44;743504;DEA_TORO;97.9;Pass
20/08/2025;12:03:00;51100-KKA44;743535;DEA_TORO;96.6;Pass
21/08/2025;12:00:00;51100-KKA44;743746;DEA_TORO;95;Pass
21/08/2025;12:01:00;51100-KKA94;743787;DEA_TORO;96.6;Pass
21/08/2025;12:02:00;51100-KKA24;743831;DEA_TORO;97.7;Pass
21/08/2025;12:03:00;51100-KKA44;743916;DEA_TORO;98.2;Pass
21/08/2025;12:04:00;51100-KKA44;743941;DEA_TORO;96.1;Pass
22/08/2025;12:00:00;51100-KKA44;744111;DEA_TORO;97.1;Pass
22/08/2025;12:01:00;51100-KKA44;744131;DEA_TORO;97.4;Pass
